Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days
10/22/2022,Ages_40-49_yrs,35892097,14.1,13.5,30894197,88,75.7,14.2,13.6,46.5,13,14.2,10.5,14350804,77805,,,,,,
10/22/2022,Race_eth_NHWhite,109227256,54.7,41.1,99454896,55.4,50.4,55.9,43.8,60.5,60.6,55.9,64.1,59983841,435385,45.1,71,63.5,73.9,17574321,1210474
10/22/2022,Race_eth_NHBlack,20570645,10.3,7.7,18015264,49.9,43.7,10.1,7.9,46.9,8.5,10.1,10.5,8440896,71188,35.5,7.6,6.8,8.4,1886538,137634
10/22/2022,Race_eth_NHMultiracial,4244251,2.1,1.6,4236796,57.8,57.7,2.4,1.9,69.2,3,2.4,2.4,2920360,16565,50.3,3.4,3,2.4,836297,39130
10/22/2022,Race_eth_NHAIAN,1845618,0.9,0.7,1533733,75.8,63,0.9,0.7,47.5,0.7,0.9,1.1,726546,7343,38.5,0.6,0.5,0.6,144617,10125
10/22/2022,Race_eth_NHNHOPI,649284,0.3,0.2,583730,69.9,62.9,0.3,0.3,49.7,0.3,0.3,0.3,289139,1815,39,0.2,0.2,0.2,52099,2849
10/22/2022,Ages_<5yrs,1598775,0.6,0.6,684550,8.1,3.5,0.3,0.3,,,,,,,,,,,,
10/22/2022,Sex_Male,126129770,47.8,47.4,107363726,77.2,65.7,47.6,47.3,47.3,45.4,47.6,46.8,50605517,365844,40.9,44.5,44.5,44.9,12310313,821961
10/22/2022,Age_known,254585330,99.9,95.7,217988124,,,99.9,96.1,50.6,99.9,99.9,99.9,110317222,740131,41.7,99.9,99.9,99.9,27676714,1832843
10/22/2022,Ages_18-24_yrs,24707149,9.7,9.3,20081090,80.8,65.7,9.2,8.9,34.4,6.3,9.2,5.2,6898851,38156,,,,,,
10/22/2022,Ages_<2yrs,453909,0.2,0.2,165729,5.9,2.2,0.1,0.1,,,,,,,,,,,,
10/22/2022,Sex_known,263657613,99.9,99.1,225380943,,,99.9,99.3,49.6,99.9,99.9,99.9,111465731,780916,41.8,99.9,99.9,99.9,27651830,1830980
10/22/2022,Ages_<12yrs,1364658,0.5,0.5,893822,2.8,1.8,0.4,0.4,12.4,0.1,0.4,0.2,107494,1653,,,,,,
10/22/2022,Ages_25-49_yrs,91965293,36.1,34.6,77736885,84.2,71.2,35.7,34.3,41.7,29.4,35.7,25.1,32421806,186004,,,,,,
10/22/2022,US,265985116,,100,226897114,80.1,68.3,,100,49.4,,100,,111672594,782236,41.7,,100,,27676714,1832843
10/22/2022,Race_eth_NHMult_Oth,12148213,6.1,4.6,10869327,,,6.1,4.8,56.2,6.1,6.1,5.6,6083843,37857,42.1,5.9,5.3,5,1454006,81869
10/22/2022,Sex_Female,137527843,52.2,51.7,118017217,81.6,70,52.4,52,51.7,54.6,52.4,53.2,60860214,415072,42.5,55.5,55.4,55.1,15341517,1009019
10/22/2022,Ages_12-15_yrs,11734088,4.6,4.4,10022601,69.4,59.3,4.6,4.4,27.8,2.5,4.6,5.5,2791028,40410,,,,,,
10/22/2022,Ages_16-17_yrs,6296499,2.5,2.4,5398831,75.1,64.4,2.5,2.4,33,1.6,2.5,1.9,1783342,13770,,,,,,
10/22/2022,Age_unknown,9002,0,0,2247,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2022,Ages_25-39_yrs,56073196,22,21.1,46842688,82,68.5,21.5,20.6,38.6,16.4,21.5,14.6,18071002,108199,,,,,,
10/22/2022,Ages_50-64_yrs,60354998,23.7,22.7,52793673,94.8,82.9,24.2,23.3,56.2,26.9,24.2,24.3,29679344,179828,32.4,34.8,34.8,40.4,9622200,740937
10/21/2022,Ages_50-64_yrs,60349668,23.7,22.7,52789585,94.8,82.9,24.2,23.3,56.2,26.9,24.2,24.2,29672607,178350,32.3,34.7,34.7,40.4,9593365,733916
10/21/2022,Ages_<5yrs,1597387,0.6,0.6,682467,8.1,3.5,0.3,0.3,,,,,,,,,,,,
10/21/2022,Race_eth_known,199599775,99.9,75,177992518,,,99.9,78.5,55.7,99.9,99.9,99.9,98913218,673211,42.1,99.9,89.4,99.9,24689295,1624896
10/21/2022,Race_eth_NHAIAN,1845516,0.9,0.7,1533653,75.8,63,0.9,0.7,47.5,0.7,0.9,1.1,726408,7320,38.5,0.6,0.5,0.6,144401,10066
10/21/2022,Ages_65+_yrs,58157447,22.8,21.9,51057228,95,93.2,23.4,22.5,71.7,33.2,23.4,37.9,36628670,279654,49.2,65.3,65.3,59.6,18027351,1084872
10/21/2022,Race_eth_Hispanic,41693300,20.9,15.7,35445387,65.4,55.6,19.9,15.6,42.9,15.4,19.9,12.1,15191471,81326,30.7,8.7,7.8,7.3,2143277,118886
10/21/2022,Ages_2-4_yrs,1143810,0.4,0.4,517187,9.5,4.3,0.2,0.2,,,,,,,,,,,,
10/21/2022,Ages_5-11_yrs,11145737,4.4,4.2,9112130,38.8,31.7,4.2,4,16,1.3,4.2,5.4,1458286,40020,,,,,,
10/21/2022,Ages_75+_yrs,23548948,9.3,8.9,20618283,95,90,9.5,9.1,74.3,13.9,9.5,16.8,15322690,123903,51.4,28.5,28.5,25.4,7879954,461076
10/21/2022,Race_eth_NHNHOPI,649242,0.3,0.2,583679,69.9,62.9,0.3,0.3,49.7,0.3,0.3,0.3,289063,1778,39,0.2,0.2,0.2,51997,2804
10/21/2022,Ages_65-74_yrs,34608499,13.6,13,30438945,95,95,14,13.4,70,19.3,14,21.1,21305980,155751,47.6,36.7,36.7,34.3,10147397,623796
10/21/2022,Race_eth_NHBlack,20568973,10.3,7.7,18013785,49.9,43.7,10.1,7.9,46.9,8.5,10.1,10.4,8438315,70197,35.4,7.6,6.8,8.4,1882049,135686
10/21/2022,Race_eth_NHOther,7903436,4,3,6632057,,,3.7,2.9,47.9,3.2,3.7,3.1,3162744,21089,34.4,2.5,2.2,2.6,616450,42406
10/21/2022,Race_eth_NHAsian,13478574,6.8,5.1,12102153,71,63.7,6.8,5.3,68.3,8.3,6.8,6.5,8217210,43537,43.3,6,5.3,4.6,1477577,75012
10/21/2022,Race_eth_NHMultiracial,4244117,2.1,1.6,4236513,57.8,57.7,2.4,1.9,69.2,3,2.4,2.4,2919640,16394,50.2,3.4,3,2.4,834932,38887
10/21/2022,Race_eth_unknown,66360340,33.2,25,48885890,,,27.5,21.5,26.1,12.9,27.5,15.2,12731200,102291,38.5,11.9,10.6,11.9,2931421,193892
10/21/2022,Ages_12-17_yrs,18029362,7.1,6.8,15420675,71.2,60.9,7.1,6.8,29.6,4.1,7.1,7.2,4571642,53364,,,,,,
10/21/2022,Ages_40-49_yrs,35889085,14.1,13.5,30891944,88,75.7,14.2,13.6,46.4,13,14.2,10.5,14347982,77556,,,,,,
10/21/2022,Race_eth_NHWhite,109216617,54.7,41.1,99445291,55.3,50.4,55.9,43.8,60.5,60.6,55.9,64.1,59968367,431570,45,71,63.5,73.9,17538612,1201149
10/21/2022,Ages_25-39_yrs,56067950,22,21.1,46839442,82,68.5,21.5,20.6,38.6,16.4,21.5,14.7,18067580,108264,,,,,,
10/21/2022,Age_unknown,9002,0,0,2247,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2022,Ages_<12yrs,1364334,0.5,0.5,893671,2.8,1.8,0.4,0.4,12.4,0.1,0.4,0.2,107411,1679,,,,,,
10/21/2022,Sex_known,263632845,99.9,99.1,225362279,,,99.9,99.3,49.6,99.9,99.9,99.9,111437585,774204,41.7,99.9,99.9,99.9,27595857,1816931
10/21/2022,Ages_18-24_yrs,24705153,9.7,9.3,20080041,80.8,65.7,9.2,8.9,34.4,6.3,9.2,5.2,6897651,38294,,,,,,
10/21/2022,Age_known,254562999,99.9,95.7,217972586,,,99.9,96.1,50.6,99.9,99.9,99.9,110293543,737161,41.7,99.9,99.9,99.9,27620716,1818788
10/21/2022,Sex_Male,126118129,47.8,47.4,107354901,77.2,65.7,47.6,47.3,47.3,45.4,47.6,46.8,50592203,362275,40.8,44.5,44.5,44.9,12285528,815434
10/21/2022,Ages_16-17_yrs,6296108,2.5,2.4,5398577,75,64.3,2.5,2.4,33,1.6,2.5,1.9,1782738,13668,,,,,,
10/21/2022,Ages_12-15_yrs,11733254,4.6,4.4,10022098,69.4,59.2,4.6,4.4,27.8,2.5,4.6,5.4,2788904,39696,,,,,,
10/21/2022,Sex_Female,137514716,52.2,51.7,118007378,81.6,70,52.4,52,51.7,54.6,52.4,53.2,60845382,411929,42.4,55.5,55.4,55.1,15310329,1001497
10/21/2022,Ages_<2yrs,453577,0.2,0.2,165280,5.9,2.2,0.1,0.1,,,,,,,,,,,,
10/21/2022,Race_eth_NHMult_Oth,12147553,6.1,4.6,10868570,,,6.1,4.8,56.2,6.1,6.1,5.6,6082384,37483,42,5.9,5.3,5,1451382,81293
10/21/2022,US,265960133,,100,226878415,80.1,68.3,,100,49.4,,100,,111644418,775502,41.7,,100,,27620716,1818788
10/21/2022,Ages_25-49_yrs,91957035,36.1,34.6,77731386,84.2,71.2,35.7,34.3,41.7,29.4,35.7,25.2,32415562,185820,,,,,,
10/21/2022,Sex_unknown,2327288,0.9,0.9,1516136,,,0.7,0.7,13.7,0.2,0.7,0.2,206833,1298,22.5,0.1,0.1,0.1,24859,1857
10/20/2022,Sex_unknown,2325428,0.9,0.9,1515983,,,0.7,0.7,13.7,0.2,0.7,0.2,206719,1223,22.4,0.1,0.1,0.1,24712,1757
10/20/2022,Ages_40-49_yrs,35882881,14.1,13.5,30887143,88,75.7,14.2,13.6,46.4,13,14.2,10.6,14341516,75669,,,,,,
10/20/2022,Ages_50-64_yrs,60338637,23.7,22.7,52781296,94.8,82.9,24.2,23.3,56.2,26.9,24.2,24.2,29657554,173767,32.1,34.7,34.7,40.5,9528632,712469
10/20/2022,Sex_Male,126092011,47.8,47.4,107334102,77.1,65.7,47.6,47.3,47.3,45.4,47.6,46.8,50562495,351018,40.6,44.5,44.5,44.9,12222100,788553
10/20/2022,Ages_65+_yrs,58143663,22.8,21.9,51045835,95,93.2,23.4,22.5,71.7,33.2,23.4,37.8,36608764,270921,49,65.3,65.3,59.5,17946577,1044841
10/20/2022,Sex_known,263576473,99.9,99.1,225317265,,,99.9,99.3,49.6,99.9,99.9,99.9,111373038,749775,41.5,99.9,99.9,99.9,27450497,1755553
10/20/2022,Race_eth_NHNHOPI,649150,0.3,0.2,583596,69.9,62.8,0.3,0.3,49.7,0.3,0.3,0.3,288940,1759,38.8,0.2,0.2,0.2,51794,2740
10/20/2022,Race_eth_NHAIAN,1844889,0.9,0.7,1533211,75.8,63,0.9,0.7,47.4,0.7,0.9,1,725659,6784,38.3,0.6,0.5,0.6,143473,9406
10/20/2022,Race_eth_known,199556544,99.9,75,177955077,,,99.9,78.5,55.7,99.9,99.9,99.9,98856964,652034,41.9,99.9,89.4,99.9,24559193,1569879
10/20/2022,Race_eth_unknown,66345339,33.2,25,48878164,,,27.5,21.5,26.1,12.9,27.5,15.2,12722793,98964,38.3,11.9,10.6,11.9,2916016,187431
10/20/2022,Ages_65-74_yrs,34600664,13.6,13,30432310,95,95,14,13.4,70,19.3,14,21.1,21294709,151219,47.4,36.8,36.8,34.3,10099895,601881
10/20/2022,Ages_5-11_yrs,11142530,4.4,4.2,9109387,38.8,31.7,4.2,4,15.9,1.3,4.2,5,1451432,35554,,,,,,
10/20/2022,Ages_2-4_yrs,1140385,0.4,0.4,512943,9.4,4.2,0.2,0.2,,,,,,,,,,,,
10/20/2022,Race_eth_NHWhite,109190138,54.7,41.1,99420745,55.3,50.4,55.9,43.8,60.5,60.6,55.9,63.7,59931632,415506,44.7,71,63.5,73.6,17440953,1155068
10/20/2022,Ages_75+_yrs,23542999,9.3,8.9,20613525,95,90,9.5,9.1,74.3,13.9,9.5,16.7,15314055,119702,51.2,28.6,28.6,25.2,7846682,442960
10/20/2022,Race_eth_NHMultiracial,4243758,2.1,1.6,4235940,57.8,57.7,2.4,1.9,69.2,3,2.4,2.5,2918310,16132,50.1,3.4,3,2.4,831813,37919
10/20/2022,Race_eth_NHBlack,20564394,10.3,7.7,18010123,49.9,43.7,10.1,7.9,46.9,8.5,10.1,10.4,8432267,67534,35.2,7.6,6.8,8.3,1870577,130205
10/20/2022,Race_eth_NHAsian,13474916,6.8,5.1,12099312,70.9,63.7,6.8,5.3,68.3,8.3,6.8,6.7,8213980,43731,43.1,6,5.4,4.9,1473226,76153
10/20/2022,Race_eth_Hispanic,41687243,20.9,15.7,35441281,65.4,55.6,19.9,15.6,42.9,15.4,19.9,12.3,15185342,80213,30.5,8.7,7.8,7.5,2134475,117429
10/20/2022,US,265901901,,100,226833248,80.1,68.3,,100,49.3,,100,,111579757,750998,41.5,,100,,27475209,1757310
10/20/2022,Age_known,254512585,99.9,95.7,217935850,,,99.9,96.1,50.6,99.9,99.9,99.9,110235603,717158,41.5,99.9,99.9,99.9,27475209,1757310
10/20/2022,Ages_18-24_yrs,24700272,9.7,9.3,20077491,80.8,65.6,9.2,8.9,34.3,6.3,9.2,5.2,6894755,37398,,,,,,
10/20/2022,Age_unknown,9001,0,0,2247,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2022,Ages_25-39_yrs,56056284,22,21.1,46831600,82,68.5,21.5,20.6,38.6,16.4,21.5,14.8,18059191,105851,,,,,,
10/20/2022,Ages_12-17_yrs,18027324,7.1,6.8,15419249,71.2,60.9,7.1,6.8,29.6,4.1,7.1,7.2,4566545,51838,,,,,,
10/20/2022,Ages_<5yrs,1591988,0.6,0.6,676352,8.1,3.4,0.3,0.3,,,,,,,,,,,,
10/20/2022,Ages_<12yrs,1363524,0.5,0.5,893236,2.8,1.8,0.4,0.4,12.4,0.1,0.4,0.2,107278,1714,,,,,,
10/20/2022,Race_eth_NHOther,7902056,4,3,6630869,,,3.7,2.9,47.9,3.2,3.7,3.1,3160834,20375,34.2,2.5,2.2,2.6,612882,40959
10/20/2022,Race_eth_NHMult_Oth,12145814,6.1,4.6,10866809,,,6.1,4.8,56.2,6.1,6.1,5.6,6079144,36507,41.8,5.9,5.3,5,1444695,78878
10/20/2022,Sex_Female,137484462,52.2,51.7,117983163,81.6,70,52.4,52,51.7,54.6,52.4,53.2,60810543,398757,42.2,55.5,55.4,55.1,15228397,967000
10/20/2022,Ages_25-49_yrs,91939165,36.1,34.6,77718743,84.2,71.2,35.7,34.3,41.7,29.4,35.7,25.3,32400707,181520,,,,,,
10/20/2022,Ages_12-15_yrs,11731903,4.6,4.4,10021160,69.4,59.2,4.6,4.4,27.8,2.5,4.6,5.4,2784963,38472,,,,,,
10/20/2022,Ages_16-17_yrs,6295421,2.5,2.4,5398089,75,64.3,2.5,2.4,33,1.6,2.5,1.9,1781582,13366,,,,,,
10/20/2022,Ages_<2yrs,451603,0.2,0.2,163409,5.9,2.1,0.1,0.1,,,,,,,,,,,,
10/19/2022,Ages_<2yrs,449569,0.2,0.2,161458,5.9,2.1,0.1,0.1,,,,,,,,,,,,
10/19/2022,Ages_18-24_yrs,24696097,9.7,9.3,20075287,80.7,65.6,9.2,8.9,34.3,6.3,9.2,5.2,6892124,38853,,,,,,
10/19/2022,Race_eth_NHBlack,20559897,10.3,7.7,18006491,49.9,43.7,10.1,7.9,46.9,8.5,10.1,10.2,8426379,68563,35,7.6,6.8,8.1,1858776,130969
10/19/2022,Sex_Male,126066619,47.8,47.4,107314112,77.1,65.7,47.6,47.3,47.2,45.4,47.6,46.6,50533531,360209,40.5,44.5,44.5,44.7,12156868,803181
10/19/2022,Sex_unknown,2323867,0.9,0.9,1515837,,,0.7,0.7,13.7,0.2,0.7,0.2,206614,1264,22.3,0.1,0.1,0.1,24553,1852
10/19/2022,Race_eth_NHMult_Oth,12144252,6.1,4.6,10865220,,,6.1,4.8,56.2,6.1,6.1,5.6,6076406,38022,41.7,5.9,5.3,5.1,1438524,81304
10/19/2022,Ages_50-64_yrs,60328893,23.7,22.7,52774348,94.8,82.9,24.2,23.3,56.2,26.9,24.2,24.3,29644113,180088,32,34.7,34.7,41.1,9473060,739340
10/19/2022,Ages_40-49_yrs,35877615,14.1,13.5,30883373,88,75.7,14.2,13.6,46.4,13,14.2,10.7,14335851,79121,,,,,,
10/19/2022,Race_eth_NHMultiracial,4243458,2.1,1.6,4235389,57.8,57.7,2.4,1.9,69.1,3,2.4,2.5,2917228,17010,49.9,3.4,3,2.5,829068,39402
10/19/2022,Race_eth_known,199516821,99.9,75,177920942,,,99.9,78.5,55.7,99.9,99.9,99.9,98804166,673342,41.7,99.9,89.4,99.9,24430422,1608147
10/19/2022,Race_eth_NHAIAN,1844289,0.9,0.7,1532748,75.7,62.9,0.9,0.7,47.4,0.7,0.9,1,724828,6721,38,0.6,0.5,0.6,142482,9442
10/19/2022,Race_eth_NHNHOPI,649037,0.3,0.2,583534,69.9,62.8,0.3,0.3,49.7,0.3,0.3,0.3,288801,1851,38.7,0.2,0.2,0.2,51556,2839
10/19/2022,Sex_known,263523041,99.9,99.1,225275257,,,99.9,99.3,49.6,99.9,99.9,99.9,111311781,772893,41.3,99.9,99.9,99.9,27304965,1795040
10/19/2022,Ages_65+_yrs,58128441,22.8,21.9,51033327,95,93.1,23.4,22.5,71.7,33.2,23.4,37.3,36586642,276770,48.8,65.3,65.3,58.9,17856458,1057552
10/19/2022,Race_eth_unknown,66330069,33.2,25,48870145,,,27.5,21.5,26.1,12.9,27.5,15,12714229,100815,38.1,11.9,10.6,11.7,2899096,188745
10/19/2022,Age_unknown,9000,0,0,2247,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2022,Ages_75+_yrs,23536187,9.2,8.9,20607798,95,90,9.5,9.1,74.3,13.9,9.5,16.4,15303973,121943,51,28.6,28.6,24.8,7807242,446012
10/19/2022,Ages_5-11_yrs,11139549,4.4,4.2,9106833,38.8,31.7,4.2,4,15.9,1.3,4.2,4.7,1445782,34727,,,,,,
10/19/2022,Race_eth_NHWhite,109165984,54.7,41.1,99398460,55.3,50.4,55.9,43.8,60.5,60.6,55.9,63.4,59896834,426805,44.5,71,63.5,73.3,17343339,1178835
10/19/2022,Ages_16-17_yrs,6294776,2.5,2.4,5397697,75,64.3,2.5,2.4,33,1.6,2.5,1.8,1780516,13703,,,,,,
10/19/2022,Ages_12-15_yrs,11730838,4.6,4.4,10020297,69.4,59.2,4.6,4.4,27.8,2.5,4.6,5.3,2781749,39554,,,,,,
10/19/2022,Ages_<5yrs,1586387,0.6,0.6,670129,8,3.4,0.3,0.3,,,,,,,,,,,,
10/19/2022,Ages_25-39_yrs,56046007,22,21.1,46824912,82,68.5,21.5,20.6,38.6,16.4,21.5,15,18051618,111341,,,,,,
10/19/2022,Race_eth_Hispanic,41681338,20.9,15.7,35437373,65.4,55.6,19.9,15.6,42.9,15.4,19.9,12.5,15179597,84369,30.4,8.7,7.8,7.6,2126327,122550
10/19/2022,Race_eth_NHAsian,13472024,6.8,5.1,12097116,70.9,63.7,6.8,5.3,68.3,8.3,6.8,7,8211321,47011,43,6,5.4,5.1,1469418,82208
10/19/2022,US,265846908,,100,226791094,80.1,68.3,,100,49.3,,100,,111518395,774157,41.3,,100,,27329518,1796892
10/19/2022,Ages_2-4_yrs,1136818,0.4,0.4,508671,9.4,4.2,0.2,0.2,,,,,,,,,,,,
10/19/2022,Ages_65-74_yrs,34592254,13.6,13,30425529,95,95,14,13.4,70,19.3,14,20.9,21282669,154827,47.2,36.8,36.8,34,10049216,611540
10/19/2022,Ages_12-17_yrs,18025614,7.1,6.8,15417994,71.2,60.9,7.1,6.8,29.6,4.1,7.1,7.2,4562265,53257,,,,,,
10/19/2022,Sex_Female,137456422,52.2,51.7,117961145,81.6,70,52.4,52,51.7,54.6,52.4,53.4,60778250,412684,42,55.5,55.4,55.3,15148097,991859
10/19/2022,Race_eth_NHOther,7900794,4,3,6629831,,,3.7,2.9,47.8,3.2,3.7,3.1,3159178,21012,34,2.5,2.2,2.6,609456,41902
10/19/2022,Age_known,254465416,99.9,95.7,217902087,,,99.9,96.1,50.6,99.9,99.9,99.9,110179775,741370,41.3,99.9,99.9,99.9,27329518,1796892
10/19/2022,Ages_<12yrs,1362749,0.5,0.5,892846,2.8,1.8,0.4,0.4,12.4,0.1,0.4,0.3,107162,1940,,,,,,
10/19/2022,Ages_25-49_yrs,91923622,36.1,34.6,77708285,84.2,71.2,35.7,34.3,41.7,29.4,35.7,25.7,32387469,190462,,,,,,
10/18/2022,Ages_25-49_yrs,91906494,36.1,34.6,77696841,84.2,71.2,35.7,34.3,41.7,29.4,35.7,25.8,32372848,193416,,,,,,
10/18/2022,US,265787281,,100,226746077,80.1,68.3,,100,49.3,,100,,111453009,781249,41.1,,100,,27174285,1805774
10/18/2022,Ages_5-11_yrs,11136750,4.4,4.2,9104380,38.7,31.7,4.2,4,15.8,1.3,4.2,4.5,1441082,33894,,,,,,
10/18/2022,Race_eth_NHMult_Oth,12142594,6.1,4.6,10863517,,,6.1,4.8,56.1,6.2,6.1,5.7,6073401,38609,41.5,5.9,5.3,5.1,1431961,82052
10/18/2022,Race_eth_NHBlack,20554977,10.3,7.7,18002656,49.9,43.7,10.1,7.9,46.8,8.5,10.1,10.1,8419981,68611,34.8,7.6,6.8,8.1,1846475,130708
10/18/2022,Race_eth_NHMultiracial,4243086,2.1,1.6,4234820,57.8,57.7,2.4,1.9,69.1,3,2.4,2.5,2915926,17267,49.8,3.4,3,2.5,826075,39979
10/18/2022,Ages_18-24_yrs,24691240,9.7,9.3,20072642,80.7,65.6,9.2,8.9,34.3,6.3,9.2,5.2,6889046,39135,,,,,,
10/18/2022,Ages_<2yrs,447510,0.2,0.2,159594,5.8,2.1,0.1,0.1,,,,,,,,,,,,
10/18/2022,Race_eth_known,199473287,99.9,75,177884270,,,99.9,78.5,55.7,99.9,99.9,99.9,98747679,679718,41.5,99.9,89.4,99.9,24292361,1616748
10/18/2022,Sex_unknown,2322224,0.9,0.9,1515704,,,0.7,0.7,13.7,0.2,0.7,0.2,206506,1281,22.1,0.1,0.1,0.1,24404,1868
10/18/2022,Ages_65+_yrs,58111650,22.8,21.9,51019482,95,93.1,23.4,22.5,71.7,33.2,23.4,37.4,36562390,280608,48.6,65.4,65.4,58.9,17759616,1062883
10/18/2022,Sex_Male,126038942,47.8,47.4,107292539,77.1,65.6,47.6,47.3,47.2,45.4,47.6,46.5,50502392,362675,40.2,44.5,44.5,44.6,12085951,805200
10/18/2022,Ages_75+_yrs,23528666,9.2,8.9,20601669,95,89.9,9.5,9.1,74.2,13.9,9.5,16.6,15293144,124268,50.8,28.6,28.6,24.9,7765438,449536
10/18/2022,Ages_40-49_yrs,35872060,14.1,13.5,30879356,87.9,75.7,14.2,13.6,46.4,13,14.2,10.7,14329874,80345,,,,,,
10/18/2022,Age_unknown,8999,0,0,2246,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2022,Ages_25-39_yrs,56034434,22,21.1,46817485,81.9,68.5,21.5,20.6,38.5,16.4,21.5,15.1,18042974,113071,,,,,,
10/18/2022,Race_eth_NHNHOPI,648917,0.3,0.2,583427,69.9,62.8,0.3,0.3,49.6,0.3,0.3,0.3,288656,1875,38.5,0.2,0.2,0.2,51345,2873
10/18/2022,Race_eth_NHAIAN,1843690,0.9,0.7,1532250,75.7,62.9,0.9,0.7,47.3,0.7,0.9,1,724091,6806,37.8,0.6,0.5,0.6,141429,9445
10/18/2022,Ages_<12yrs,1362100,0.5,0.5,892542,2.8,1.8,0.4,0.4,12.3,0.1,0.4,0.3,107054,2077,,,,,,
10/18/2022,Sex_known,263465057,99.9,99.1,225230373,,,99.9,99.3,49.5,99.9,99.9,99.9,111246503,779968,41.1,99.9,99.9,99.9,27149881,1803906
10/18/2022,Ages_2-4_yrs,1133301,0.4,0.4,504786,9.4,4.2,0.2,0.2,,,,,,,,,,,,
10/18/2022,Ages_12-15_yrs,11729668,4.6,4.4,10019525,69.3,59.2,4.6,4.4,27.7,2.5,4.6,5.2,2778586,39341,,,,,,
10/18/2022,Ages_16-17_yrs,6294130,2.5,2.4,5397229,75,64.3,2.5,2.4,33,1.6,2.5,1.8,1779432,13702,,,,,,
10/18/2022,Ages_50-64_yrs,60318243,23.7,22.7,52766712,94.8,82.9,24.2,23.3,56.2,26.9,24.2,24.2,29629625,181153,31.8,34.6,34.6,41.1,9414669,742891
10/18/2022,Race_eth_NHWhite,109139269,54.7,41.1,99374376,55.3,50.4,55.9,43.8,60.4,60.6,55.9,63,59859235,428462,44.3,71,63.4,73.1,17238192,1181058
10/18/2022,Ages_<5yrs,1580811,0.6,0.6,664380,8,3.4,0.3,0.3,,,,,,,,,,,,
10/18/2022,Race_eth_NHAsian,13468643,6.8,5.1,12094655,70.9,63.7,6.8,5.3,68.3,8.3,6.8,7.1,8208528,48396,42.9,6,5.4,5.3,1465129,85101
10/18/2022,Race_eth_Hispanic,41675197,20.9,15.7,35433389,65.4,55.6,19.9,15.6,42.9,15.4,19.9,12.8,15173787,86959,30.3,8.7,7.8,7.8,2117830,125511
10/18/2022,Ages_65-74_yrs,34582984,13.6,13,30417813,95,95,14,13.4,69.9,19.3,14,20.9,21269246,156340,47,36.8,36.8,34,9994178,613347
10/18/2022,Age_known,254413525,99.9,95.7,217864973,,,99.9,96.1,50.6,99.9,99.9,99.9,110118981,749432,41.1,99.9,99.9,99.9,27174285,1805774
10/18/2022,Sex_Female,137426115,52.2,51.7,117937834,81.5,70,52.4,52,51.6,54.6,52.4,53.5,60744111,417293,41.8,55.5,55.4,55.4,15063930,998706
10/18/2022,Ages_12-17_yrs,18023798,7.1,6.8,15416754,71.2,60.9,7.1,6.8,29.6,4.1,7.1,7.1,4558018,53043,,,,,,
10/18/2022,Race_eth_unknown,66313976,33.2,25,48861800,,,27.5,21.5,26.1,12.9,27.5,14.9,12705330,101531,37.9,11.9,10.6,11.7,2881924,189026
10/18/2022,Race_eth_NHOther,7899508,4,3,6628697,,,3.7,2.9,47.8,3.2,3.7,3.1,3157475,21342,33.8,2.5,2.2,2.6,605886,42073
10/17/2022,Race_eth_NHOther,7898219,4,3,6627670,,,3.7,2.9,47.8,3.2,3.7,3.1,3155882,21703,33.7,2.5,2.2,2.6,602507,42370
10/17/2022,Race_eth_NHNHOPI,648820,0.3,0.2,583334,69.9,62.8,0.3,0.3,49.6,0.3,0.3,0.3,288519,1920,38.4,0.2,0.2,0.2,51140,2934
10/17/2022,Race_eth_known,199432236,99.9,75.1,177849144,,,99.9,78.5,55.7,99.9,99.9,99.9,98694471,690720,41.3,99.9,89.4,99.9,24155751,1625571
10/17/2022,Race_eth_NHAIAN,1843102,0.9,0.7,1531765,75.7,62.9,0.9,0.7,47.3,0.7,0.9,1,723411,6959,37.6,0.6,0.5,0.6,140464,9527
10/17/2022,Race_eth_NHMult_Oth,12140961,6.1,4.6,10861928,,,6.1,4.8,56.1,6.2,6.1,5.7,6070605,39465,41.3,5.9,5.3,5.1,1425593,83059
10/17/2022,Sex_unknown,2320640,0.9,0.9,1515561,,,0.7,0.7,13.6,0.2,0.7,0.2,206391,1291,22,0.1,0.1,0.1,24235,1867
10/17/2022,US,265729971,,100,226702332,80,68.3,,100,49.3,,100,,111390977,793053,40.8,,100,,27020268,1814622
